filename,sample_number,sample_type,attribute_species,run_date,sample_label,sample_id,collector_fullname,taxon_name,site_collecte,individuals,observation_subject,site_origine,longitude,latitude,annees_origine,annee_collecte,type_site,altitude_collecte,altitude_origine,origine_cultive,date_plantation,date,jours_apres_plantation,site,file_type,injection,container_id,ionization_mode,normalized_run_date,run_date_parse_status,normalized_observation_date,observation_date_parse_status,filename_date_token
250121_ML_Metabo_DDA_sample_271_nr8.mzML,271,sample,artemisia absinthium,2025-01-21T23:27:12,sample_271,absi_000182,Mazzarine Laboureau,artemisia absinthium,jardin_bota,222,Leaf,jelitto_standard,47.000134,6.9333587,2021,2024,garden,550.0,2021.0,C,15.09.2021,05.07.2024,1024,2,sample,271,absi_000182_01,positive,2025-01-21T23:27:12,valid,2024-07-05,valid,250121
250121_ML_Metabo_DDA_sample_272_nr8.mzML,272,sample,artemisia absinthium,2025-01-21T23:43:48,sample_272,absi_000520,Mazzarine Laboureau,artemisia absinthium,chandonne,,Stems,chandonne,46.00225127,7.181156433,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,272,absi_000520_01,positive,2025-01-21T23:43:48,valid,2024-08-21,valid,250121
250121_ML_Metabo_DDA_sample_273_nr8.mzML,273,sample,artemisia absinthium,2025-01-22T00:00:46,sample_273,absi_000632,Mazzarine Laboureau,artemisia absinthium,linnaea,,Root,linnaea,45.94712627,7.207701148,2024,2024,wild,1700.0,1700.0,FALSE,,29.07.2024,,1,sample,273,absi_000632_01,positive,2025-01-22T00:00:46,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_274_nr8.mzML,274,sample,artemisia absinthium,2025-01-22T00:17:23,sample_274,absi_000084,Emmanuel Defossez,artemisia absinthium,jardin_bota,304,Root,cognes,47.000168,6.9334517,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,274,absi_000084_01,positive,2025-01-22T00:17:23,valid,2024-08-02,valid,250121
250121_ML_Metabo_DDA_sample_275_nr8.mzML,275,sample,artemisia absinthium,2025-01-22T00:33:59,sample_275,absi_000158,Emmanuel Defossez,artemisia absinthium,creuse,,Root,creuse,46.025883,7.1507506,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,275,absi_000158_01,positive,2025-01-22T00:33:59,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_276_nr8.mzML,276,sample,artemisia absinthium,2025-01-22T00:50:59,sample_276,absi_000286,Mazzarine Laboureau,artemisia absinthium,jardin_bota,258,Leaf,hauts_geneveys,47.000153,6.933359,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,276,absi_000286_01,positive,2025-01-22T00:50:59,valid,2024-08-09,valid,250121
250121_ML_Metabo_DDA_sample_277_nr8.mzML,277,sample,artemisia absinthium,2025-01-22T01:07:35,sample_277,absi_000560,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,12,Leaf,bourg_st_bernard,45.900593,7.196472,2024,2024,wild,1930.0,1930.0,FALSE,,21.08.2024,,3,sample,277,absi_000560_01,positive,2025-01-22T01:07:35,valid,2024-08-21,valid,250121
250121_ML_Metabo_DDA_sample_278_nr8.mzML,278,sample,artemisia absinthium,2025-01-22T01:24:12,sample_278,absi_000373,Mazzarine Laboureau,artemisia absinthium,jardin_bota,276,Leaf,volleges,47.00016,6.933404,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,278,absi_000373_01,positive,2025-01-22T01:24:12,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_279_nr8.mzML,279,sample,artemisia absinthium,2025-01-22T01:41:20,sample_279,absi_000146,Mazzarine Laboureau,artemisia absinthium,jardin_bota,206,Flower,jelitto_standard,47.00013,6.9333544,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,279,absi_000146_01,positive,2025-01-22T01:41:20,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_280_nr8.mzML,280,sample,artemisia absinthium,2025-01-22T01:57:55,sample_280,absi_000548,Mazzarine Laboureau,artemisia absinthium,jardin_bota,182,Stems,creuse,47.000126,6.9332857,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,280,absi_000548_01,positive,2025-01-22T01:57:55,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_281_nr8.mzML,281,sample,artemisia absinthium,2025-01-22T02:14:33,sample_281,absi_000644,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,7,Root,bourg_st_bernard,45.90052,7.1964073,2022,2024,wild,1930.0,1930.0,C,15.05.2022,09.08.2024,817,3,sample,281,absi_000644_01,positive,2025-01-22T02:14:33,valid,2024-08-09,valid,250121
250121_ML_Metabo_DDA_sample_282_nr8.mzML,282,sample,artemisia absinthium,2025-01-22T02:31:32,sample_282,absi_000595,Mazzarine Laboureau,artemisia absinthium,jardin_bota,202,Root,ardez,47.00013,6.933319,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,282,absi_000595_01,positive,2025-01-22T02:31:32,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_283_nr8.mzML,283,sample,artemisia absinthium,2025-01-22T02:48:08,sample_283,absi_000422,Mazzarine Laboureau,artemisia absinthium,jardin_bota,309,Flower,volleges,47.00017,6.933399,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,283,absi_000422_01,positive,2025-01-22T02:48:08,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_284_nr8.mzML,284,sample,artemisia absinthium,2025-01-22T03:38:18,sample_284,absi_000111,Emmanuel Defossez,artemisia absinthium,jardin_bota,270,Stems,cognes,47.000156,6.9334526,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,284,absi_000111_01,positive,2025-01-22T03:38:18,valid,2024-08-02,valid,250121
250121_ML_Metabo_DDA_sample_285_nr8.mzML,285,sample,artemisia absinthium,2025-01-22T03:54:53,sample_285,absi_000085,Mazzarine Laboureau,artemisia absinthium,jardin_bota,222,Leaf,jelitto_standard,47.000134,6.9333587,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,285,absi_000085_01,positive,2025-01-22T03:54:53,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_286_nr8.mzML,286,sample,artemisia absinthium,2025-01-22T04:12:01,sample_286,absi_000181,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,chandonne,47.000156,6.933437,2021,2024,garden,550.0,1440.0,S,01.04.2021,05.07.2024,1191,2,sample,286,absi_000181_01,positive,2025-01-22T04:12:01,valid,2024-07-05,valid,250121
250121_ML_Metabo_DDA_sample_287_nr8.mzML,287,sample,artemisia absinthium,2025-01-22T04:28:36,sample_287,absi_000215,Emmanuel Defossez,artemisia absinthium,volleges,,Leaf,volleges,46.080257,7.128847,2024,2024,wild,730.0,730.0,FALSE,,28.06.2024,,9,sample,287,absi_000215_01,positive,2025-01-22T04:28:36,valid,2024-06-28,valid,250121
250121_ML_Metabo_DDA_sample_288_nr8.mzML,288,sample,artemisia absinthium,2025-01-22T04:45:13,sample_288,absi_000502,Mazzarine Laboureau,artemisia absinthium,jardin_bota,164,Root,creuse,47.00012,6.933296,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,288,absi_000502_01,positive,2025-01-22T04:45:13,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_289_nr8.mzML,289,sample,artemisia absinthium,2025-01-22T05:02:13,sample_289,absi_000646,Mazzarine Laboureau,artemisia absinthium,linnaea,25,Flower,linnaea,45.9472688,7.207478247,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,289,absi_000646_01,positive,2025-01-22T05:02:13,valid,2024-08-21,valid,250121
250121_ML_Metabo_DDA_sample_290_nr8.mzML,290,sample,artemisia absinthium,2025-01-22T05:18:48,sample_290,absi_000087,Mazzarine Laboureau,artemisia absinthium,jardin_bota,286,Flower,volleges,47.000164,6.933394,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,290,absi_000087_01,positive,2025-01-22T05:18:48,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_291_nr8.mzML,291,sample,artemisia absinthium,2025-01-22T05:35:25,sample_291,absi_000101,Mazzarine Laboureau,artemisia absinthium,jardin_bota,191,Stems,gamse_platte,47.000126,6.933337,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,291,absi_000101_01,positive,2025-01-22T05:35:25,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_292_nr8.mzML,292,sample,artemisia absinthium,2025-01-22T05:52:25,sample_292,absi_000415,Mazzarine Laboureau,artemisia absinthium,jardin_bota,199,Leaf,ferpecle,47.00013,6.9333024,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,292,absi_000415_01,positive,2025-01-22T05:52:25,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_293_nr8.mzML,293,sample,artemisia absinthium,2025-01-22T06:09:01,sample_293,absi_000234,Emmanuel Defossez,artemisia absinthium,bourg_st_bernard,,Leaf,bourg_st_bernard,45.90054,7.1964326,2024,2024,wild,1930.0,1930.0,FALSE,,28.06.2024,,3,sample,293,absi_000234_01,positive,2025-01-22T06:09:01,valid,2024-06-28,valid,250121
250121_ML_Metabo_DDA_sample_294_nr8.mzML,294,sample,artemisia absinthium,2025-01-22T06:25:37,sample_294,absi_000429,Mazzarine Laboureau,artemisia absinthium,jardin_bota,286,Stems,volleges,47.000164,6.933394,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,294,absi_000429_01,positive,2025-01-22T06:25:37,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_295_nr8.mzML,295,sample,artemisia absinthium,2025-01-22T06:42:45,sample_295,absi_000012,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,ferpecle,47.000137,6.9332995,2023,2024,garden,550.0,1661.0,S,15.05.2023,05.07.2024,417,2,sample,295,absi_000012_01,positive,2025-01-22T06:42:45,valid,2024-07-05,valid,250121
250121_ML_Metabo_DDA_sample_296_nr8.mzML,296,sample,artemisia absinthium,2025-01-22T06:59:19,sample_296,absi_000133,Emmanuel Defossez,artemisia absinthium,brocard,,Root,brocard,46.07474,7.052365,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,296,absi_000133_01,positive,2025-01-22T06:59:19,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_297_nr8.mzML,297,sample,artemisia absinthium,2025-01-22T07:15:56,sample_297,absi_000127,Emmanuel Defossez,artemisia absinthium,brocard,,Leaf,brocard,46.07481,7.0524116,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,297,absi_000127_01,positive,2025-01-22T07:15:56,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_298_nr8.mzML,298,sample,artemisia absinthium,2025-01-22T07:32:56,sample_298,absi_000418,Mazzarine Laboureau,artemisia absinthium,jardin_bota,272,Root,monte_generoso,47.00016,6.933378,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,298,absi_000418_01,positive,2025-01-22T07:32:56,valid,2024-08-09,valid,250121
250121_ML_Metabo_DDA_sample_299_nr8.mzML,299,sample,artemisia absinthium,2025-01-22T07:49:31,sample_299,absi_000114,Emmanuel Defossez,artemisia absinthium,jardin_bota,270,Root,cognes,47.000156,6.9334526,2021,2024,garden,550.0,1678.0,S,01.04.2021,02.08.2024,1219,2,sample,299,absi_000114_01,positive,2025-01-22T07:49:31,valid,2024-08-02,valid,250121
250121_ML_Metabo_DDA_sample_300_nr8.mzML,300,sample,artemisia absinthium,2025-01-22T08:06:07,sample_300,absi_000214,Emmanuel Defossez,artemisia absinthium,volleges,,Leaf,volleges,46.0802,7.128787,2024,2024,wild,730.0,730.0,FALSE,,28.06.2024,,9,sample,300,absi_000214_01,positive,2025-01-22T08:06:07,valid,2024-06-28,valid,250121
250121_ML_Metabo_DDA_sample_301_nr8.mzML,301,sample,artemisia absinthium,2025-01-22T08:23:07,sample_301,absi_000186,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,chandonne,47.000153,6.9334445,2021,2024,garden,550.0,1440.0,S,01.04.2021,05.07.2024,1191,2,sample,301,absi_000186_01,positive,2025-01-22T08:23:07,valid,2024-07-05,valid,250121
250121_ML_Metabo_DDA_sample_302_nr8.mzML,302,sample,artemisia absinthium,2025-01-22T08:39:43,sample_302,absi_000119,Emmanuel Defossez,artemisia absinthium,brocard,,Stems,brocard,46.074867,7.052307,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,302,absi_000119_01,positive,2025-01-22T08:39:43,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_303_nr8.mzML,303,sample,artemisia absinthium,2025-01-22T08:56:20,sample_303,absi_000634,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,,Root,bourg_st_bernard,45.90051166,7.196440337,2022,2024,wild,1930.0,1930.0,S,01.09.2022,08.08.2024,707,3,sample,303,absi_000634_01,positive,2025-01-22T08:56:20,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_304_nr8.mzML,304,sample,artemisia absinthium,2025-01-22T09:13:19,sample_304,absi_000162,Emmanuel Defossez,artemisia absinthium,linnaea,,Leaf,linnaea,45.947525,7.2074337,2024,2024,wild,1700.0,1700.0,FALSE,,28.06.2024,,1,sample,304,absi_000162_01,positive,2025-01-22T09:13:19,valid,2024-06-28,valid,250121
250121_ML_Metabo_DDA_sample_305_nr8.mzML,305,sample,artemisia absinthium,2025-01-22T10:03:30,sample_305,absi_000191,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,chandonne,47.00016693,6.933433489,2021,2024,garden,550.0,1440.0,S,01.04.2021,05.07.2024,1191,2,sample,305,absi_000191_01,positive,2025-01-22T10:03:30,valid,2024-07-05,valid,250121
250121_ML_Metabo_DDA_sample_306_nr8.mzML,306,sample,artemisia absinthium,2025-01-22T10:20:05,sample_306,absi_000620,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,50,Flower,kiosque_st_bernard,46.00381731,7.174074121,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,306,absi_000620_01,positive,2025-01-22T10:20:05,valid,2024-08-21,valid,250121
250121_ML_Metabo_DDA_sample_307_nr8.mzML,307,sample,artemisia absinthium,2025-01-22T10:36:41,sample_307,absi_000069,Emmanuel Defossez,artemisia absinthium,volleges,,Root,volleges,46.080368,7.128919,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,307,absi_000069_01,positive,2025-01-22T10:36:41,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_308_nr8.mzML,308,sample,artemisia absinthium,2025-01-22T10:53:41,sample_308,absi_000509,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,51,Flower,kiosque_st_bernard,46.003857,7.174141,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,308,absi_000509_01,positive,2025-01-22T10:53:41,valid,2024-08-21,valid,250121
250121_ML_Metabo_DDA_sample_310_nr8.mzML,310,sample,artemisia absinthium,2025-01-22T11:26:53,sample_310,absi_000208,Emmanuel Defossez,artemisia absinthium,brocard,,Leaf,brocard,46.074764,7.052418,2024,2024,wild,570.0,570.0,FALSE,,28.06.2024,,8,sample,310,absi_000208_01,positive,2025-01-22T11:26:53,valid,2024-06-28,valid,250121
250121_ML_Metabo_DDA_sample_311_nr8.mzML,311,sample,artemisia absinthium,2025-01-22T11:43:53,sample_311,absi_000371,Mazzarine Laboureau,artemisia absinthium,jardin_bota,185,Root,ferpecle,47.000126,6.9333034,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,311,absi_000371_01,positive,2025-01-22T11:43:53,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_312_nr8.mzML,312,sample,artemisia absinthium,2025-01-22T12:00:28,sample_312,absi_000354,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,chandonne,47.000164,6.9334373,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,312,absi_000354_01,positive,2025-01-22T12:00:28,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_313_nr8.mzML,313,sample,artemisia absinthium,2025-01-22T12:17:04,sample_313,absi_000607,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,56,Flower,kiosque_st_bernard,46.00393033,7.174089996,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,313,absi_000607_01,positive,2025-01-22T12:17:04,valid,2024-08-21,valid,250121
250121_ML_Metabo_DDA_sample_314_nr8.mzML,314,sample,artemisia absinthium,2025-01-22T12:34:04,sample_314,absi_000571,Mazzarine Laboureau,artemisia absinthium,jardin_bota,163,Stems,praz_arc,47.00012,6.933283,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,314,absi_000571_01,positive,2025-01-22T12:34:04,valid,2024-08-08,valid,250121
250121_ML_Metabo_DDA_sample_315_nr8.mzML,315,sample,artemisia absinthium,2025-01-22T12:50:39,sample_315,absi_000370,Mazzarine Laboureau,artemisia absinthium,jardin_bota,276,Stems,volleges,47.00016,6.933404,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,315,absi_000370_01,positive,2025-01-22T12:50:39,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_316_nr8.mzML,316,sample,artemisia absinthium,2025-01-22T13:07:14,sample_316,absi_000109,Mazzarine Laboureau,artemisia absinthium,jardin_bota,209,Leaf,jelitto_standard,47.00013,6.933361,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,316,absi_000109_01,positive,2025-01-22T13:07:14,valid,2024-08-06,valid,250121
250121_ML_Metabo_DDA_sample_317_nr8.mzML,317,sample,artemisia absinthium,2025-01-22T13:24:14,sample_317,absi_000225,Emmanuel Defossez,artemisia absinthium,chandonne,,Leaf,chandonne,46.002254,7.181153,2024,2024,wild,1430.0,1430.0,FALSE,,28.06.2024,,6,sample,317,absi_000225_01,positive,2025-01-22T13:24:14,valid,2024-06-28,valid,250121
250121_ML_Metabo_DDA_sample_318_nr8.mzML,318,sample,artemisia absinthium,2025-01-22T13:40:49,sample_318,absi_000503,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,virgilio,47.00015,6.9333415,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,318,absi_000503_01,positive,2025-01-22T13:40:49,valid,2024-08-09,valid,250121
250121_ML_Metabo_DDA_sample_319_nr8.mzML,319,sample,artemisia absinthium,2025-01-22T13:57:26,sample_319,absi_000189,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,cognes,47.000153,6.9334526,2021,2024,garden,550.0,1678.0,S,01.04.2021,05.07.2024,1191,2,sample,319,absi_000189_01,positive,2025-01-22T13:57:26,valid,2024-07-05,valid,250121
250121_ML_Metabo_DDA_sample_320_nr8.mzML,320,sample,artemisia absinthium,2025-01-22T14:14:27,sample_320,absi_000177,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,monte_generoso,47.00014397,6.933393576,2021,2024,garden,550.0,1402.0,S,28.06.2021,05.07.2024,1103,2,sample,320,absi_000177_01,positive,2025-01-22T14:14:27,valid,2024-07-05,valid,250121
250121_ML_Metabo_DDA_sample_321_nr8.mzML,321,sample,artemisia absinthium,2025-01-22T14:31:02,sample_321,absi_000683,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,14,Root,bourg_st_bernard,45.90061,7.196495,,,wild,1930.0,1930.0,FALSE,,,,3,sample,321,absi_000683_01,positive,2025-01-22T14:31:02,valid,,missing,250121
250121_ML_Metabo_DDA_sample_322_nr8.mzML,322,sample,artemisia absinthium,2025-01-22T14:47:38,sample_322,absi_000235,Emmanuel Defossez,,branson,,Leaf,branson,46.12274,7.0777936,2024,2024,wild,460.0,460.0,FALSE,,28.06.2024,,7,sample,322,absi_000235_01,positive,2025-01-22T14:47:38,valid,2024-06-28,valid,250121
250121_ML_Metabo_DDA_sample_323_nr8.mzML,323,sample,artemisia absinthium,2025-01-22T15:04:38,sample_323,absi_000036,Emmanuel Defossez,artemisia absinthium,branson,141,Flower,branson,46.122746,7.0778146,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,323,absi_000036_01,positive,2025-01-22T15:04:38,valid,2024-07-29,valid,250121
250121_ML_Metabo_DDA_sample_324_nr8.mzML,324,sample,artemisia absinthium,2025-01-22T15:21:14,sample_324,absi_000631,Mazzarine Laboureau,artemisia absinthium,jardin_bota,255,Leaf,virgilio,47.00015,6.933342,2024,2024,garden,1700.0,1700.0,FALSE,,28.06.2024,,2,sample,324,absi_000631_01,positive,2025-01-22T15:21:14,valid,2024-06-28,valid,250121
250122_ML_Metabo_DDA_sample_325_nr8.mzML,325,sample,artemisia absinthium,2025-01-22T17:01:44,sample_325,absi_000410,Mazzarine Laboureau,artemisia absinthium,jardin_bota,231,Leaf,gamse_platte,47.000137,6.933327,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,325,absi_000410_01,positive,2025-01-22T17:01:44,valid,2024-08-06,valid,250122
250122_ML_Metabo_DDA_sample_326_nr8.mzML,326,sample,artemisia absinthium,2025-01-22T17:18:20,sample_326,absi_000420,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Stems,branson,47.00012,6.933318,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,326,absi_000420_01,positive,2025-01-22T17:18:20,valid,2024-08-08,valid,250122
250122_ML_Metabo_DDA_sample_327_nr8.mzML,327,sample,artemisia absinthium,2025-01-22T17:35:20,sample_327,absi_000236,Emmanuel Defossez,artemisia absinthium,branson,,Leaf,branson,46.12275,7.0775437,2024,2024,wild,460.0,460.0,FALSE,,28.06.2024,,7,sample,327,absi_000236_01,positive,2025-01-22T17:35:20,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_328_nr8.mzML,328,sample,artemisia absinthium,2025-01-22T17:51:55,sample_328,absi_000625,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,52,Stems,kiosque_st_bernard,46.00386,7.174145,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,328,absi_000625_01,positive,2025-01-22T17:51:55,valid,2024-08-21,valid,250122
250122_ML_Metabo_DDA_sample_330_nr8.mzML,330,sample,artemisia absinthium,2025-01-22T18:25:30,sample_330,absi_000483,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,ferpecle,47.00012,6.933309,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,330,absi_000483_01,positive,2025-01-22T18:25:30,valid,2024-08-08,valid,250122
250122_ML_Metabo_DDA_sample_331_nr8.mzML,331,sample,artemisia absinthium,2025-01-22T18:42:05,sample_331,absi_000211,Emmanuel Defossez,artemisia absinthium,volleges,,Leaf,volleges,46.08017,7.1288395,2024,2024,wild,730.0,730.0,FALSE,,28.06.2024,,9,sample,331,absi_000211_01,positive,2025-01-22T18:42:05,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_332_nr8.mzML,332,sample,artemisia absinthium,2025-01-22T18:58:41,sample_332,absi_000437,Mazzarine Laboureau,artemisia absinthium,jardin_bota,289,Flower,chandonne,47.000164,6.933438,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,332,absi_000437_01,positive,2025-01-22T18:58:41,valid,2024-08-06,valid,250122
250122_ML_Metabo_DDA_sample_333_nr8.mzML,333,sample,artemisia absinthium,2025-01-22T19:15:40,sample_333,absi_000035,Emmanuel Defossez,artemisia absinthium,volleges,,Leaf,volleges,46.08019,7.128801,2024,2024,wild,730.0,730.0,FALSE,,29.07.2024,,9,sample,333,absi_000035_01,positive,2025-01-22T19:15:40,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_334_nr8.mzML,334,sample,artemisia absinthium,2025-01-22T19:32:18,sample_334,absi_000346,Mazzarine Laboureau,artemisia absinthium,jardin_bota,262,Leaf,chandonne,47.000153,6.9334393,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,334,absi_000346_01,positive,2025-01-22T19:32:18,valid,2024-08-06,valid,250122
250122_ML_Metabo_DDA_sample_335_nr8.mzML,335,sample,artemisia absinthium,2025-01-22T19:48:53,sample_335,absi_000231,Emmanuel Defossez,artemisia absinthium,bourg_st_bernard,,Leaf,bourg_st_bernard,45.900608,7.1964974,2024,2024,wild,1930.0,1930.0,FALSE,,28.06.2024,,3,sample,335,absi_000231_01,positive,2025-01-22T19:48:53,valid,2024-06-28,valid,250122
250122_ML_Metabo_DDA_sample_336_nr8.mzML,336,sample,artemisia absinthium,2025-01-22T20:05:53,sample_336,absi_000637,Mazzarine Laboureau,artemisia absinthium,linnaea,27,Flower,linnaea,45.947323,7.2073975,2024,2024,wild,1700.0,1700.0,FALSE,,21.08.2024,,1,sample,336,absi_000637_01,positive,2025-01-22T20:05:53,valid,2024-08-21,valid,250122
250122_ML_Metabo_DDA_sample_337_nr8.mzML,337,sample,artemisia absinthium,2025-01-22T20:22:28,sample_337,absi_000490,Mazzarine Laboureau,artemisia absinthium,jardin_bota,233,Flower,virgilio,47.000137,6.933342,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,337,absi_000490_01,positive,2025-01-22T20:22:28,valid,2024-08-09,valid,250122
250122_ML_Metabo_DDA_sample_338_nr8.mzML,338,sample,artemisia absinthium,2025-01-22T20:39:06,sample_338,absi_000389,Mazzarine Laboureau,artemisia absinthium,jardin_bota,170,Leaf,branson,47.00012,6.933319,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,338,absi_000389_01,positive,2025-01-22T20:39:06,valid,2024-08-08,valid,250122
250122_ML_Metabo_DDA_sample_339_nr8.mzML,339,sample,artemisia absinthium,2025-01-22T20:56:05,sample_339,absi_000007,Mazzarine Laboureau,artemisia absinthium,jardin_bota,220,Leaf,gamse_platte,47.000134,6.933336,2022,2024,garden,550.0,670.0,S,15.05.2022,05.07.2024,782,2,sample,339,absi_000007_01,positive,2025-01-22T20:56:05,valid,2024-07-05,valid,250122
250122_ML_Metabo_DDA_sample_340_nr8.mzML,340,sample,artemisia absinthium,2025-01-22T21:12:42,sample_340,absi_000125,Emmanuel Defossez,artemisia absinthium,brocard,,Flower,brocard,46.0748,7.0524173,2024,2024,wild,570.0,570.0,FALSE,,29.07.2024,,8,sample,340,absi_000125_01,positive,2025-01-22T21:12:42,valid,2024-07-29,valid,250122
250122_ML_Metabo_DDA_sample_341_nr8.mzML,341,sample,artemisia absinthium,2025-01-22T21:29:17,sample_341,absi_000450,Mazzarine Laboureau,artemisia absinthium,jardin_bota,231,Stems,gamse_platte,47.000137,6.933327,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,341,absi_000450_01,positive,2025-01-22T21:29:17,valid,2024-08-06,valid,250122
250122_ML_Metabo_DDA_sample_342_nr8.mzML,342,sample,artemisia absinthium,2025-01-22T21:46:18,sample_342,absi_000349,Mazzarine Laboureau,artemisia absinthium,jardin_bota,276,Root,volleges,47.00016,6.933404,2021,2024,garden,550.0,730.0,C,31.05.2021,06.08.2024,1163,2,sample,342,absi_000349_01,positive,2025-01-22T21:46:18,valid,2024-08-06,valid,250122
