csv_row_number	filename	normalized_filename	file_type	injection	sample_id	container_id	csv_ionization_mode	is_sample_file	has_required_csv_identifiers	dried_material_present	dried_samples_data_id	original_sample_container_id	extraction_sample_container_present	extraction_data_id	extraction_sample_container_id	expected_extraction_container_id	aliquot_sample_container_present	aliquoting_data_id	aliquot_sample_container_id	existing_ms_data_id	ready_for_ms_data_import	status	reason
557	250410_ML_Metabo_DDA_sample_500_nr8.mzML	250410_ML_Metabo_DDA_sample_500_nr8	sample	500	dbgi_003511	dbgi_003511_01_01	positive	true	true	true	4681	dbgi_003511	true	3299	dbgi_003511_01	dbgi_003511_01	false				false	blocked	missing_aliquot_sample_container
558	250410_ML_Metabo_DDA_sample_501_nr8.mzML	250410_ML_Metabo_DDA_sample_501_nr8	sample	501	dbgi_002221	dbgi_002221_01_01	positive	true	true	true	4806	dbgi_002221	true	3348	dbgi_002221_01	dbgi_002221_01	false				false	blocked	missing_aliquot_sample_container
559	250410_ML_Metabo_DDA_sample_502_nr8.mzML	250410_ML_Metabo_DDA_sample_502_nr8	sample	502	dbgi_002015	dbgi_002015_01_01	positive	true	true	true	4815	dbgi_002015	true	3354	dbgi_002015_01	dbgi_002015_01	false				false	blocked	missing_aliquot_sample_container
560	250410_ML_Metabo_DDA_sample_503_nr8.mzML	250410_ML_Metabo_DDA_sample_503_nr8	sample	503	dbgi_003776	dbgi_003776_01_01	positive	true	true	true	4666	dbgi_003776	true	3544	dbgi_003776_01	dbgi_003776_01	false				false	blocked	missing_aliquot_sample_container
561	250410_ML_Metabo_DDA_sample_504_nr8.mzML	250410_ML_Metabo_DDA_sample_504_nr8	sample	504	dbgi_003536	dbgi_003536_01_01	positive	true	true	false			true	3790	dbgi_003536_01	dbgi_003536_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
562	250410_ML_Metabo_DDA_sample_505_nr8.mzML	250410_ML_Metabo_DDA_sample_505_nr8	sample	505	dbgi_003310	dbgi_003310_01_01	positive	true	true	true	5233	dbgi_003310	true	3445	dbgi_003310_01	dbgi_003310_01	false				false	blocked	missing_aliquot_sample_container
563	250410_ML_Metabo_DDA_sample_506_nr8.mzML	250410_ML_Metabo_DDA_sample_506_nr8	sample	506	dbgi_003693	dbgi_003693_01_01	positive	true	true	true	5039	dbgi_003693	true	3465	dbgi_003693_01	dbgi_003693_01	false				false	blocked	missing_aliquot_sample_container
564	250410_ML_Metabo_DDA_sample_507_nr8.mzML	250410_ML_Metabo_DDA_sample_507_nr8	sample	507	dbgi_001997	dbgi_001997_01_01	positive	true	true	true	4828	dbgi_001997	true	3210	dbgi_001997_01	dbgi_001997_01	false				false	blocked	missing_aliquot_sample_container
565	250410_ML_Metabo_DDA_sample_508_nr8.mzML	250410_ML_Metabo_DDA_sample_508_nr8	sample	508	dbgi_007077	dbgi_007077_01_01	NA	true	true	false			true	3422	dbgi_007077_01	dbgi_007077_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
566	250410_ML_Metabo_DDA_sample_509_nr8.mzML	250410_ML_Metabo_DDA_sample_509_nr8	sample	509	dbgi_007098	dbgi_007098_01_01	NA	true	true	false			true	3408	dbgi_007098_01	dbgi_007098_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
567	250410_ML_Metabo_DDA_sample_510_nr8.mzML	250410_ML_Metabo_DDA_sample_510_nr8	sample	510	dbgi_007052	dbgi_007052_01_01	NA	true	true	false			true	3419	dbgi_007052_01	dbgi_007052_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
568	250410_ML_Metabo_DDA_sample_511_nr8.mzML	250410_ML_Metabo_DDA_sample_511_nr8	sample	511	dbgi_002022	dbgi_002022_01_01	positive	true	true	true	4955	dbgi_002022	true	3569	dbgi_002022_01	dbgi_002022_01	false				false	blocked	missing_aliquot_sample_container
569	250410_ML_Metabo_DDA_sample_512_nr8.mzML	250410_ML_Metabo_DDA_sample_512_nr8	sample	512	dbgi_001987	dbgi_001987_01_01	positive	true	true	true	7202	dbgi_001987	true	2818	dbgi_001987_01	dbgi_001987_01	false				false	blocked	missing_aliquot_sample_container
570	250410_ML_Metabo_DDA_sample_513_nr8.mzML	250410_ML_Metabo_DDA_sample_513_nr8	sample	513	dbgi_003285	dbgi_003285_01_01	positive	true	true	true	5070	dbgi_003285	true	3304	dbgi_003285_01	dbgi_003285_01	false				false	blocked	missing_aliquot_sample_container
571	250410_ML_Metabo_DDA_sample_514_nr8.mzML	250410_ML_Metabo_DDA_sample_514_nr8	sample	514	dbgi_003471	dbgi_003471_01_01	positive	true	true	true	5199	dbgi_003471	true	3327	dbgi_003471_01	dbgi_003471_01	false				false	blocked	missing_aliquot_sample_container
572	250410_ML_Metabo_DDA_sample_515_nr8.mzML	250410_ML_Metabo_DDA_sample_515_nr8	sample	515	dbgi_002134	dbgi_002134_01_01	positive	true	true	true	4693	dbgi_002134	true	3288	dbgi_002134_01	dbgi_002134_01	false				false	blocked	missing_aliquot_sample_container
573	250410_ML_Metabo_DDA_sample_516_nr8.mzML	250410_ML_Metabo_DDA_sample_516_nr8	sample	516	dbgi_002190	dbgi_002190_01_01	positive	true	true	true	5264	dbgi_002190	true	2257	dbgi_002190_01	dbgi_002190_01	false				false	blocked	missing_aliquot_sample_container
574	250410_ML_Metabo_DDA_sample_517_nr8.mzML	250410_ML_Metabo_DDA_sample_517_nr8	sample	517	dbgi_003446	dbgi_003446_01_01	positive	true	true	true	4698	dbgi_003446	true	3284	dbgi_003446_01	dbgi_003446_01	false				false	blocked	missing_aliquot_sample_container
575	250410_ML_Metabo_DDA_sample_518_nr8.mzML	250410_ML_Metabo_DDA_sample_518_nr8	sample	518	dbgi_002194	dbgi_002194_01_01	positive	true	true	true	4687	dbgi_002194	true	3292	dbgi_002194_01	dbgi_002194_01	false				false	blocked	missing_aliquot_sample_container
576	250410_ML_Metabo_DDA_sample_519_nr8.mzML	250410_ML_Metabo_DDA_sample_519_nr8	sample	519	dbgi_002081	dbgi_002081_01_01	positive	true	true	true	4817	dbgi_002081	true	3361	dbgi_002081_01	dbgi_002081_01	false				false	blocked	missing_aliquot_sample_container
577	250410_ML_Metabo_DDA_sample_520_nr8.mzML	250410_ML_Metabo_DDA_sample_520_nr8	sample	520	dbgi_002206	dbgi_002206_01_01	positive	true	true	true	4813	dbgi_002206	true	3388	dbgi_002206_01	dbgi_002206_01	false				false	blocked	missing_aliquot_sample_container
578	250410_ML_Metabo_DDA_sample_521_nr8.mzML	250410_ML_Metabo_DDA_sample_521_nr8	sample	521	dbgi_003270	dbgi_003270_01_01	positive	true	true	true	5200	dbgi_003270	true	3328	dbgi_003270_01	dbgi_003270_01	false				false	blocked	missing_aliquot_sample_container
579	250410_ML_Metabo_DDA_sample_522_nr8.mzML	250410_ML_Metabo_DDA_sample_522_nr8	sample	522	dbgi_002148	dbgi_002148_01_01	positive	true	true	true	5244	dbgi_002148	true	3448	dbgi_002148_01	dbgi_002148_01	false				false	blocked	missing_aliquot_sample_container
580	250410_ML_Metabo_DDA_sample_523_nr8.mzML	250410_ML_Metabo_DDA_sample_523_nr8	sample	523	dbgi_002131	dbgi_002131_01_01	positive	true	true	true	4812	dbgi_002131	true	3359	dbgi_002131_01	dbgi_002131_01	false				false	blocked	missing_aliquot_sample_container
581	250410_ML_Metabo_DDA_sample_524_nr8.mzML	250410_ML_Metabo_DDA_sample_524_nr8	sample	524	dbgi_003488	dbgi_003488_01_01	positive	true	true	true	5190	dbgi_003488	true	3338	dbgi_003488_01	dbgi_003488_01	false				false	blocked	missing_aliquot_sample_container
582	250410_ML_Metabo_DDA_sample_525_nr8.mzML	250410_ML_Metabo_DDA_sample_525_nr8	sample	525	dbgi_003274	dbgi_003274_01_01	positive	true	true	true	5062	dbgi_003274	true	3314	dbgi_003274_01	dbgi_003274_01	false				false	blocked	missing_aliquot_sample_container
583	250410_ML_Metabo_DDA_sample_526_nr8.mzML	250410_ML_Metabo_DDA_sample_526_nr8	sample	526	dbgi_003845	dbgi_003845_01_01	positive	true	true	true	5057	dbgi_003845	true	3473	dbgi_003845_01	dbgi_003845_01	false				false	blocked	missing_aliquot_sample_container
584	250410_ML_Metabo_DDA_sample_527_nr8.mzML	250410_ML_Metabo_DDA_sample_527_nr8	sample	527	dbgi_007112	dbgi_007112_01_01	NA	true	true	false			true	2251	dbgi_007112_01	dbgi_007112_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
585	250410_ML_Metabo_DDA_sample_528_nr8.mzML	250410_ML_Metabo_DDA_sample_528_nr8	sample	528	dbgi_003856	dbgi_003856_01_01	positive	true	true	true	5053	dbgi_003856	true	3453	dbgi_003856_01	dbgi_003856_01	false				false	blocked	missing_aliquot_sample_container
586	250410_ML_Metabo_DDA_sample_529_nr8.mzML	250410_ML_Metabo_DDA_sample_529_nr8	sample	529	dbgi_003397	dbgi_003397_01_01	positive	true	true	true	5295	dbgi_003397	true	2239	dbgi_003397_01	dbgi_003397_01	false				false	blocked	missing_aliquot_sample_container
587	250410_ML_Metabo_DDA_sample_530_nr8.mzML	250410_ML_Metabo_DDA_sample_530_nr8	sample	530	dbgi_002136	dbgi_002136_01_01	positive	true	true	true	4807	dbgi_002136	true	3392	dbgi_002136_01	dbgi_002136_01	false				false	blocked	missing_aliquot_sample_container
588	250410_ML_Metabo_DDA_sample_531_nr8.mzML	250410_ML_Metabo_DDA_sample_531_nr8	sample	531	dbgi_002178	dbgi_002178_01_01	NA	true	true	true	5324	dbgi_002178	true	2302	dbgi_002178_01	dbgi_002178_01	false				false	blocked	missing_aliquot_sample_container
589	250410_ML_Metabo_DDA_sample_532_nr8.mzML	250410_ML_Metabo_DDA_sample_532_nr8	sample	532	dbgi_003269	dbgi_003269_01_01	positive	true	true	true	5077	dbgi_003269	true	3320	dbgi_003269_01	dbgi_003269_01	false				false	blocked	missing_aliquot_sample_container
590	250410_ML_Metabo_DDA_sample_533_nr8.mzML	250410_ML_Metabo_DDA_sample_533_nr8	sample	533	dbgi_003345	dbgi_003345_01_01	positive	true	true	true	5241	dbgi_003345	true	3438	dbgi_003345_01	dbgi_003345_01	false				false	blocked	missing_aliquot_sample_container
591	250410_ML_Metabo_DDA_sample_534_nr8.mzML	250410_ML_Metabo_DDA_sample_534_nr8	sample	534	dbgi_003431	dbgi_003431_01_01	positive	true	true	true	5084	dbgi_003431	true	3318	dbgi_003431_01	dbgi_003431_01	false				false	blocked	missing_aliquot_sample_container
592	250410_ML_Metabo_DDA_sample_535_nr8.mzML	250410_ML_Metabo_DDA_sample_535_nr8	sample	535	dbgi_003475	dbgi_003475_02_01	positive	true	true	true	5065	dbgi_003475	true	3308	dbgi_003475_01	dbgi_003475_02	false				false	blocked	missing_aliquot_sample_container
593	250410_ML_Metabo_DDA_sample_536_nr8.mzML	250410_ML_Metabo_DDA_sample_536_nr8	sample	536	dbgi_002128	dbgi_002128_01_01	NA	true	true	true	5255	dbgi_002128	true	2266	dbgi_002128_01	dbgi_002128_01	false				false	blocked	missing_aliquot_sample_container
594	250410_ML_Metabo_DDA_sample_537_nr8.mzML	250410_ML_Metabo_DDA_sample_537_nr8	sample	537	dbgi_003540	dbgi_003540_01_01	positive	true	true	true	5072	dbgi_003540	true	3306	dbgi_003540_01	dbgi_003540_01	false				false	blocked	missing_aliquot_sample_container
595	250410_ML_Metabo_DDA_sample_538_nr8.mzML	250410_ML_Metabo_DDA_sample_538_nr8	sample	538	dbgi_002044	dbgi_002044_01_01	positive	true	true	true	4834	dbgi_002044	true	3201	dbgi_002044_01	dbgi_002044_01	false				false	blocked	missing_aliquot_sample_container
596	250410_ML_Metabo_DDA_sample_539_nr8.mzML	250410_ML_Metabo_DDA_sample_539_nr8	sample	539	dbgi_003301	dbgi_003301_01_01	positive	true	true	true	5112	dbgi_003301	true	3527	dbgi_003301_01	dbgi_003301_01	false				false	blocked	missing_aliquot_sample_container
597	250410_ML_Metabo_DDA_sample_540_nr8.mzML	250410_ML_Metabo_DDA_sample_540_nr8	sample	540	dbgi_003470	dbgi_003470_01_01	positive	true	true	true	5228	dbgi_003470	true	3434	dbgi_003470_01	dbgi_003470_01	false				false	blocked	missing_aliquot_sample_container
598	250410_ML_Metabo_DDA_sample_541_nr8.mzML	250410_ML_Metabo_DDA_sample_541_nr8	sample	541	dbgi_002132	dbgi_002132_01_01	NA	true	true	true	4822	dbgi_002132	true	3216	dbgi_002132_01	dbgi_002132_01	false				false	blocked	missing_aliquot_sample_container
599	250410_ML_Metabo_DDA_sample_542_nr8.mzML	250410_ML_Metabo_DDA_sample_542_nr8	sample	542	dbgi_007067	dbgi_007067_01_01	NA	true	true	false			true	3412	dbgi_007067_01	dbgi_007067_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
600	250410_ML_Metabo_DDA_sample_543_nr8.mzML	250410_ML_Metabo_DDA_sample_543_nr8	sample	543	dbgi_003339	dbgi_003339_01_01	positive	true	true	true	5129	dbgi_003339	true	3509	dbgi_003339_01	dbgi_003339_01	false				false	blocked	missing_aliquot_sample_container
601	250410_ML_Metabo_DDA_sample_544_nr8.mzML	250410_ML_Metabo_DDA_sample_544_nr8	sample	544	dbgi_001981	dbgi_001981_01_01	NA	true	true	true	4803	dbgi_001981	true	3350	dbgi_001981_01	dbgi_001981_01	false				false	blocked	missing_aliquot_sample_container
602	250410_ML_Metabo_DDA_sample_545_nr8.mzML	250410_ML_Metabo_DDA_sample_545_nr8	sample	545	dbgi_003355	dbgi_003355_01_01	positive	true	true	true	5230	dbgi_003355	true	3441	dbgi_003355_01	dbgi_003355_01	false				false	blocked	missing_aliquot_sample_container
603	250410_ML_Metabo_DDA_sample_546_nr8.mzML	250410_ML_Metabo_DDA_sample_546_nr8	sample	546	dbgi_003253	dbgi_003253_01_01	positive	true	true	true	5076	dbgi_003253	true	3324	dbgi_003253_01	dbgi_003253_01	false				false	blocked	missing_aliquot_sample_container
604	250410_ML_Metabo_DDA_sample_547_nr8.mzML	250410_ML_Metabo_DDA_sample_547_nr8	sample	547	dbgi_003280	dbgi_003280_01_01	positive	true	true	true	5196	dbgi_003280	true	3337	dbgi_003280_01	dbgi_003280_01	false				false	blocked	missing_aliquot_sample_container
605	250410_ML_Metabo_DDA_sample_548_nr8.mzML	250410_ML_Metabo_DDA_sample_548_nr8	sample	548	dbgi_006909	dbgi_006909_01_01	NA	true	true	false			true	3425	dbgi_006909_01	dbgi_006909_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
606	250410_ML_Metabo_DDA_sample_549_nr8.mzML	250410_ML_Metabo_DDA_sample_549_nr8	sample	549	dbgi_002127	dbgi_002127_01_01	positive	true	true	true	4684	dbgi_002127	true	3300	dbgi_002127_01	dbgi_002127_01	false				false	blocked	missing_aliquot_sample_container
607	250410_ML_Metabo_DDA_sample_550_nr8.mzML	250410_ML_Metabo_DDA_sample_550_nr8	sample	550	dbgi_003265	dbgi_003265_01_01	positive	true	true	true	5182	dbgi_003265	true	3345	dbgi_003265_01	dbgi_003265_01	false				false	blocked	missing_aliquot_sample_container
608	250410_ML_Metabo_DDA_sample_551_nr8.mzML	250410_ML_Metabo_DDA_sample_551_nr8	sample	551	dbgi_003507	dbgi_003507_01_01	positive	true	true	true	5063	dbgi_003507	true	3311	dbgi_003507_01	dbgi_003507_01	false				false	blocked	missing_aliquot_sample_container
609	250410_ML_Metabo_DDA_sample_552_nr8.mzML	250410_ML_Metabo_DDA_sample_552_nr8	sample	552	dbgi_007141	dbgi_007141_01_01	NA	true	true	false			true	2241	dbgi_007141_01	dbgi_007141_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
610	250410_ML_Metabo_DDA_sample_553_nr8.mzML	250410_ML_Metabo_DDA_sample_553_nr8	sample	553	dbgi_003241	dbgi_003241_01_01	positive	true	true	true	4683	dbgi_003241	true	3283	dbgi_003241_01	dbgi_003241_01	false				false	blocked	missing_aliquot_sample_container
611	250410_ML_Metabo_DDA_sample_554_nr8.mzML	250410_ML_Metabo_DDA_sample_554_nr8	sample	554	dbgi_003436	dbgi_003436_01_01	positive	true	true	true	4700	dbgi_003436	true	3279	dbgi_003436_01	dbgi_003436_01	false				false	blocked	missing_aliquot_sample_container
612	250410_ML_Metabo_DDA_sample_555_nr8.mzML	250410_ML_Metabo_DDA_sample_555_nr8	sample	555	dbgi_001938	dbgi_001938_01_01	NA	true	true	true	4821	dbgi_001938	true	3197	dbgi_001938_01	dbgi_001938_01	false				false	blocked	missing_aliquot_sample_container
613	250410_ML_Metabo_DDA_sample_556_nr8.mzML	250410_ML_Metabo_DDA_sample_556_nr8	sample	556	dbgi_002144	dbgi_002144_01_01	positive	true	true	true	4691	dbgi_002144	true	3290	dbgi_002144_01	dbgi_002144_01	false				false	blocked	missing_aliquot_sample_container
614	250410_ML_Metabo_DDA_sample_557_nr8.mzML	250410_ML_Metabo_DDA_sample_557_nr8	sample	557	dbgi_001975	dbgi_001975_01_01	positive	true	true	true	4833	dbgi_001975	true	3206	dbgi_001975_01	dbgi_001975_01	false				false	blocked	missing_aliquot_sample_container
615	250410_ML_Metabo_DDA_sample_558_nr8.mzML	250410_ML_Metabo_DDA_sample_558_nr8	sample	558	dbgi_002118	dbgi_002118_01_01	positive	true	true	true	4688	dbgi_002118	true	3287	dbgi_002118_01	dbgi_002118_01	false				false	blocked	missing_aliquot_sample_container
616	250410_ML_Metabo_DDA_sample_559_nr8.mzML	250410_ML_Metabo_DDA_sample_559_nr8	sample	559	dbgi_003229	dbgi_003229_01_01	positive	true	true	true	4682	dbgi_003229	true	3296	dbgi_003229_01	dbgi_003229_01	false				false	blocked	missing_aliquot_sample_container
617	250410_ML_Metabo_DDA_sample_560_nr8.mzML	250410_ML_Metabo_DDA_sample_560_nr8	sample	560	dbgi_003350	dbgi_003350_01_01	positive	true	true	true	5068	dbgi_003350	true	3305	dbgi_003350_01	dbgi_003350_01	false				false	blocked	missing_aliquot_sample_container
618	250410_ML_Metabo_DDA_sample_561_nr8.mzML	250410_ML_Metabo_DDA_sample_561_nr8	sample	561	dbgi_007064	dbgi_007064_01_01	NA	true	true	false			true	3427	dbgi_007064_01	dbgi_007064_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
619	250410_ML_Metabo_DDA_sample_562_nr8.mzML	250410_ML_Metabo_DDA_sample_562_nr8	sample	562	dbgi_003352	dbgi_003352_01_01	positive	true	true	true	5248	dbgi_003352	true	3447	dbgi_003352_01	dbgi_003352_01	false				false	blocked	missing_aliquot_sample_container
620	250410_ML_Metabo_DDA_sample_563_nr8.mzML	250410_ML_Metabo_DDA_sample_563_nr8	sample	563	dbgi_003439	dbgi_003439_01_01	positive	true	true	true	5064	dbgi_003439	true	3301	dbgi_003439_01	dbgi_003439_01	false				false	blocked	missing_aliquot_sample_container
621	250410_ML_Metabo_DDA_sample_564_nr8.mzML	250410_ML_Metabo_DDA_sample_564_nr8	sample	564	dbgi_002016	dbgi_002016_01_01	positive	true	true	true	4826	dbgi_002016	true	3200	dbgi_002016_01	dbgi_002016_01	false				false	blocked	missing_aliquot_sample_container
622	250411_ML_Metabo_DDA_Cond_1_nr8.mzML	250411_ML_Metabo_DDA_Cond_1_nr8	other	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
623	250411_ML_Metabo_DDA_QC8_4_nr8.mzML	250411_ML_Metabo_DDA_QC8_4_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
624	250411_ML_Metabo_DDA_QC8_5_nr8.mzML	250411_ML_Metabo_DDA_QC8_5_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
625	250411_ML_Metabo_DDA_QC8_6_nr8.mzML	250411_ML_Metabo_DDA_QC8_6_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
626	250411_ML_Metabo_DDA_QC8_7_nr8.mzML	250411_ML_Metabo_DDA_QC8_7_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
627	250411_ML_Metabo_DDA_QC8_8_nr8.mzML	250411_ML_Metabo_DDA_QC8_8_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
628	250411_ML_Metabo_DDA_QC8_9_nr8.mzML	250411_ML_Metabo_DDA_QC8_9_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
629	250411_ML_Metabo_DDA_sample_565_nr8.mzML	250411_ML_Metabo_DDA_sample_565_nr8	sample	565	dbgi_003802	dbgi_003802_01_01	positive	true	true	true	4590	dbgi_003802	true	4018	dbgi_003802_01	dbgi_003802_01	false				false	blocked	missing_aliquot_sample_container
630	250411_ML_Metabo_DDA_sample_566_nr8.mzML	250411_ML_Metabo_DDA_sample_566_nr8	sample	566	dbgi_002109	dbgi_002109_01_01	positive	true	true	true	4865	dbgi_002109	true	3922	dbgi_002109_01	dbgi_002109_01	false				false	blocked	missing_aliquot_sample_container
631	250411_ML_Metabo_DDA_sample_567_nr8.mzML	250411_ML_Metabo_DDA_sample_567_nr8	sample	567	dbgi_003542	dbgi_003542_01_01	positive	true	true	true	4980	dbgi_003542	true	3944	dbgi_003542_01	dbgi_003542_01	false				false	blocked	missing_aliquot_sample_container
632	250411_ML_Metabo_DDA_sample_568_nr8.mzML	250411_ML_Metabo_DDA_sample_568_nr8	sample	568	dbgi_003356	dbgi_003356_01_01	positive	true	true	true	4967	dbgi_003356	true	3960	dbgi_003356_01	dbgi_003356_01	false				false	blocked	missing_aliquot_sample_container
633	250411_ML_Metabo_DDA_sample_569_nr8.mzML	250411_ML_Metabo_DDA_sample_569_nr8	sample	569	dbgi_003572	dbgi_003572_01_01	positive	true	true	true	4485	dbgi_003572	true	4042	dbgi_003572_01	dbgi_003572_01	false				false	blocked	missing_aliquot_sample_container
634	250411_ML_Metabo_DDA_sample_570_nr8.mzML	250411_ML_Metabo_DDA_sample_570_nr8	sample	570	dbgi_003465	dbgi_003465_01_01	positive	true	true	true	4982	dbgi_003465	true	3941	dbgi_003465_01	dbgi_003465_01	false				false	blocked	missing_aliquot_sample_container
635	250411_ML_Metabo_DDA_sample_571_nr8.mzML	250411_ML_Metabo_DDA_sample_571_nr8	sample	571	dbgi_003385	dbgi_003385_01_01	positive	true	true	true	5211	dbgi_003385	true	4102	dbgi_003385_01	dbgi_003385_01	false				false	blocked	missing_aliquot_sample_container
636	250411_ML_Metabo_DDA_sample_572_nr8.mzML	250411_ML_Metabo_DDA_sample_572_nr8	sample	572	dbgi_002095	dbgi_002095_01_01	positive	true	true	true	4848	dbgi_002095	true	3928	dbgi_002095_01	dbgi_002095_01	false				false	blocked	missing_aliquot_sample_container
637	250411_ML_Metabo_DDA_sample_573_nr8.mzML	250411_ML_Metabo_DDA_sample_573_nr8	sample	573	dbgi_003577	dbgi_003577_01_01	positive	true	true	true	4464	dbgi_003577	true	4048	dbgi_003577_01	dbgi_003577_01	false				false	blocked	missing_aliquot_sample_container
638	250411_ML_Metabo_DDA_sample_574_nr8.mzML	250411_ML_Metabo_DDA_sample_574_nr8	sample	574	dbgi_003788	dbgi_003788_01_01	positive	true	true	true	4905	dbgi_003788	true	3996	dbgi_003788_01	dbgi_003788_01	false				false	blocked	missing_aliquot_sample_container
639	250411_ML_Metabo_DDA_sample_575_nr8.mzML	250411_ML_Metabo_DDA_sample_575_nr8	sample	575	dbgi_003954	dbgi_003954_01_01	positive	true	true	true	4674	dbgi_003954	true	3532	dbgi_003954_01	dbgi_003954_01	false				false	blocked	missing_aliquot_sample_container
640	250411_ML_Metabo_DDA_sample_576_nr8.mzML	250411_ML_Metabo_DDA_sample_576_nr8	sample	576	dbgi_003611	dbgi_003611_02_01	positive	true	true	true	4498	dbgi_003611	true	3840	dbgi_003611_01	dbgi_003611_02	false				false	blocked	missing_aliquot_sample_container
641	250411_ML_Metabo_DDA_sample_577_nr8.mzML	250411_ML_Metabo_DDA_sample_577_nr8	sample	577	dbgi_003628	dbgi_003628_01_01	positive	true	true	true	4631	dbgi_003628	true	3891	dbgi_003628_01	dbgi_003628_01	false				false	blocked	missing_aliquot_sample_container
642	250411_ML_Metabo_DDA_sample_578_nr8.mzML	250411_ML_Metabo_DDA_sample_578_nr8	sample	578	dbgi_002049	dbgi_002049_01_01	positive	true	true	true	4968	dbgi_002049	true	3952	dbgi_002049_01	dbgi_002049_01	false				false	blocked	missing_aliquot_sample_container
643	250411_ML_Metabo_DDA_sample_579_nr8.mzML	250411_ML_Metabo_DDA_sample_579_nr8	sample	579	dbgi_002180	dbgi_002180_01_01	NA	true	true	true	4705	dbgi_002180	true	4113	dbgi_002180_01	dbgi_002180_01	false				false	blocked	missing_aliquot_sample_container
644	250411_ML_Metabo_DDA_sample_580_nr8.mzML	250411_ML_Metabo_DDA_sample_580_nr8	sample	580	dbgi_003322	dbgi_003322_01_01	positive	true	true	true	5138	dbgi_003322	true	3835	dbgi_003322_01	dbgi_003322_01	false				false	blocked	missing_aliquot_sample_container
645	250411_ML_Metabo_DDA_sample_581_nr8.mzML	250411_ML_Metabo_DDA_sample_581_nr8	sample	581	dbgi_003830	dbgi_003830_01_01	positive	true	true	true	4588	dbgi_003830	true	4013	dbgi_003830_01	dbgi_003830_01	false				false	blocked	missing_aliquot_sample_container
646	250411_ML_Metabo_DDA_sample_582_nr8.mzML	250411_ML_Metabo_DDA_sample_582_nr8	sample	582	dbgi_003750	dbgi_003750_01_01	positive	true	true	true	4582	dbgi_003750	true	3983	dbgi_003750_01	dbgi_003750_01	false				false	blocked	missing_aliquot_sample_container
647	250411_ML_Metabo_DDA_sample_583_nr8.mzML	250411_ML_Metabo_DDA_sample_583_nr8	sample	583	dbgi_003768	dbgi_003768_01_01	positive	true	true	true	4636	dbgi_003768	true	3899	dbgi_003768_01	dbgi_003768_01	false				false	blocked	missing_aliquot_sample_container
648	250411_ML_Metabo_DDA_sample_584_nr8.mzML	250411_ML_Metabo_DDA_sample_584_nr8	sample	584	dbgi_003568	dbgi_003568_01_01	positive	true	true	true	4572	dbgi_003568	true	3972	dbgi_003568_01	dbgi_003568_01	false				false	blocked	missing_aliquot_sample_container
649	250411_ML_Metabo_DDA_sample_585_nr8.mzML	250411_ML_Metabo_DDA_sample_585_nr8	sample	585	dbgi_003414	dbgi_003414_01_01	positive	true	true	true	4984	dbgi_003414	true	3940	dbgi_003414_01	dbgi_003414_01	false				false	blocked	missing_aliquot_sample_container
650	250411_ML_Metabo_DDA_sample_586_nr8.mzML	250411_ML_Metabo_DDA_sample_586_nr8	sample	586	dbgi_007104	dbgi_007104_01_01	NA	true	true	false			true	4077	dbgi_007104_01	dbgi_007104_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
651	250411_ML_Metabo_DDA_sample_587_nr8.mzML	250411_ML_Metabo_DDA_sample_587_nr8	sample	587	dbgi_003702	dbgi_003702_01_01	positive	true	true	true	4641	dbgi_003702	true	3894	dbgi_003702_01	dbgi_003702_01	false				false	blocked	missing_aliquot_sample_container
652	250411_ML_Metabo_DDA_sample_588_nr8.mzML	250411_ML_Metabo_DDA_sample_588_nr8	sample	588	dbgi_007092	dbgi_007092_01_01	NA	true	true	false			true	4082	dbgi_007092_01	dbgi_007092_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
653	250411_ML_Metabo_DDA_sample_589_nr8.mzML	250411_ML_Metabo_DDA_sample_589_nr8	sample	589	dbgi_003889	dbgi_003889_01_01	positive	true	true	true	4577	dbgi_003889	true	3982	dbgi_003889_01	dbgi_003889_01	false				false	blocked	missing_aliquot_sample_container
